787,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,100,178282
788,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,15,69088
789,2012,30781,OLYMPIC PIPE LINE COMPANY,WA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7900
790,2012,30781,OLYMPIC PIPE LINE COMPANY,WA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7250
791,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1800
792,2012,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CO2 (CARBON DIOXIDE),NO,NO,0,0,3.88,2911
793,2012,22430,WEST SHORE PIPELINE CO,IL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,35000
794,2012,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9315
795,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,10200
796,2012,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,923370
797,2012,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CO2 (CARBON DIOXIDE),NO,NO,0,0,15.15,2912
798,2012,32080,CCPS TRANSPORTATION LLC,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,486500
799,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.08,350005
800,2012,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,10100
801,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,5,25060
802,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,1698327
803,2012,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,15000
804,2012,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.84,323
805,2012,2552,COLONIAL PIPELINE CO,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,14476
806,2012,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,81600
807,2012,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,312
808,2012,22610,MAGELLAN PIPELINE COMPANY LP,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2050
809,2012,4805,EXPLORER PIPELINE CO,IL,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,53000
810,2012,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,TX,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,76,156600
811,2012,300,PLAINS PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,9750
812,2012,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3600
813,2012,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,9140
814,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3,39070
815,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,221100
816,2012,26134,EXXONMOBIL OIL CORP - WEST COAST,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,6030
817,2012,30777,MOTIVA ENTERPRISE LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,22000
818,2012,31684,CONOCOPHILLIPS,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,405500
819,2012,1541,BP PIPELINES (ALASKA) INC,AK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3080
820,2012,99031,CITGO PETROLEUM CORPORATION (TERMINALS),IN,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.36,27100
821,2012,12470,MID - VALLEY PIPELINE CO,KY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,9900
822,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,14850
823,2012,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4660
824,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.3,10050
825,2012,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,880,7670662
826,2012,300,PLAINS PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,2800
827,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3,32595
828,2012,32109,ONEOK NGL PIPELINE LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,3,770
829,2012,300,PLAINS PIPELINE L.P.,AL,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,12000
830,2012,5081,COFFEYVILLE RESOURCES CRUDE TRANSPORTATION LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,6840
831,2012,4805,EXPLORER PIPELINE CO,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,24525
832,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,9575
833,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,20,259533
834,2012,32044,BP USFO/LOGISTICS,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7803
835,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4020
836,2012,31580,MAGELLAN TERMINALS HOLDINGS LP,OK,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,125000
837,2012,31878,BRIDGER PIPELINE LLC,ND,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,35,75485
838,2012,22855,KOCH PIPELINE COMPANY L.P.,MO,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.58,97031
839,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,YES,NO,0,0,0,0
840,2012,15156,SINCLAIR TRANSPORTATION COMPANY,MO,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,5,41970
841,2012,4805,EXPLORER PIPELINE CO,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,26315
842,2012,32147,MARATHON PIPE LINE LLC,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4213
843,2012,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,395779
844,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,10454
845,2012,2552,COLONIAL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7055
846,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,434500
847,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,4350
848,2012,12105,MAGELLAN AMMONIA PIPELINE L.P.,MN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3.4,68911
849,2012,2731,CHEVRON PIPE LINE CO,CA,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,5000
850,2012,2552,COLONIAL PIPELINE CO,GA,ONSHORE,TANK,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.79,40283
851,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2.5,32328
852,2012,31684,PHILLIPS 66 PIPELINE LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,12680
853,2012,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,30100
854,2012,31684,PHILLIPS 66 PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1,7770
855,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,19,85249
856,2012,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2880,117395
857,2012,14194,OILTANKING HOUSTON LP,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,1,1,0,0
858,2012,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,10,10500
859,2012,1845,BUCKEYE PARTNERS LP,OH,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.02,1523241
860,2012,26125,CALNEV PIPELINE CO,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,11049
861,2012,32602,OXY USA INC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.2,16548
862,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,7450
863,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,55000
864,2012,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,91,952518
865,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.1,100
866,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3525
867,2012,12470,MID - VALLEY PIPELINE CO,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3500
868,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,7475
869,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1,26553
870,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,5200
871,2012,300,PLAINS PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,3250
872,2012,31476,ROSE ROCK MIDSTREAM L.P.,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,43720
873,2012,1845,BUCKEYE PARTNERS LP,PA,ONSHORE,TANK,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,73.5,87000
874,2012,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,TX,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,250,130000
875,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.8,5456
876,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.12,2909
877,2012,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,KS,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,151661
878,2012,22610,MAGELLAN PIPELINE COMPANY LP,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1055
879,2012,18386,BP OIL PIPELINE CO,OH,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,59000
880,2012,4805,EXPLORER PIPELINE CO,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,35020
881,2012,31476,ROSE ROCK MIDSTREAM L.P.,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,6900
882,2012,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,465,235000
883,2012,4805,EXPLORER PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,17500
884,2012,31888,CENTURION PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,201,303000
885,2012,31174,SHELL PIPELINE CO. L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,176000
886,2012,30755,CITGO PRODUCTS PIPELINE CO,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.24,9600
887,2012,31888,CENTURION PIPELINE L.P.,NM,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,4,13000
888,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.12,1137
889,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,18162
890,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,18000
891,2012,1845,BUCKEYE PARTNERS LP,PA,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,8.68,380538
892,2012,31476,ROSE ROCK MIDSTREAM L.P.,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,6,10100
893,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,15.67,505850
894,2012,22430,WEST SHORE PIPELINE CO,WI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,820,23223508
895,2012,2552,COLONIAL PIPELINE CO,LA,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2750
896,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,15000
897,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,6.3,3245
898,2012,300,PLAINS PIPELINE L.P.,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4300
899,2012,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,YES,0,0,3117,1162004
900,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1820500
901,2012,2552,COLONIAL PIPELINE CO,NY,ONSHORE,TRANSITION AREA,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,62400
902,2012,30959,THE DOW CHEMICAL COMPANY,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,132,6213980
903,2012,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,27600
904,2012,22855,KOCH PIPELINE COMPANY L.P.,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.09,35025
905,2012,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2070
906,2012,30777,MOTIVA ENTERPRISE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,36000
907,2012,2552,COLONIAL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.04,5092
908,2012,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,629,5014408
909,2012,2552,COLONIAL PIPELINE CO,VA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,14620
910,2012,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,217,8925
911,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,15460
912,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.36,5040
913,2012,26085,PLAINS MARKETING L.P.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,20000
914,2012,26085,PLAINS MARKETING L.P.,WI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.24,34500
915,2012,2552,COLONIAL PIPELINE CO,AL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,20130
916,2012,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.44,550
917,2012,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,85678
918,2012,2731,CHEVRON PIPE LINE CO,OR,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,75544
919,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,3,12453
920,2012,300,PLAINS PIPELINE L.P.,NM,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,7400
921,2012,2552,COLONIAL PIPELINE CO,GA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.12,27170
922,2012,31684,PHILLIPS 66 PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.4,1050
923,2012,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,46000
924,2012,32109,ONEOK NGL PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.5,991
925,2012,26061,DELEK PIPELINE TEXAS INC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,5,21700
926,2012,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.25,130050
927,2012,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,666980
928,2012,26099,TAMPA BAY PIPELINE CO.,FL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.1,185500
929,2012,300,PLAINS PIPELINE L.P.,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,6000
